datetime,ELCE
2019-11-19 04:30:00.000,14.458415604762834
2019-11-19 04:45:00.000,15.110104624066782
2019-11-19 05:00:00.000,15.599810260144197
2019-11-19 05:15:00.000,16.608188536822095
2019-11-19 05:30:00.000,17.19456547519415
2019-11-19 05:45:00.000,18.12637751900962
2019-11-19 06:00:00.000,19.093394982491382
2019-11-19 06:15:00.000,20.746315708313595
2019-11-19 06:30:00.000,21.921404966464745
2019-11-19 06:45:00.000,22.839341218115667
2019-11-19 07:00:00.000,23.5463712361393
2019-11-19 07:15:00.000,24.466101611459354
2019-11-19 07:30:00.000,24.88239178147751
2019-11-19 07:45:00.000,24.861232498499312
2019-11-19 08:00:00.000,24.704452416460693
2019-11-19 08:15:00.000,24.703124992429963
2019-11-19 08:30:00.000,24.9927581264815
2019-11-19 08:45:00.000,24.878152411107088
2019-11-19 09:00:00.000,24.8439197525425
2019-11-19 09:15:00.000,24.756073819959994
2019-11-19 09:30:00.000,24.440450481067113
2019-11-19 09:45:00.000,24.176049217491506
2019-11-19 10:00:00.000,23.882934448900023
2019-11-19 10:15:00.000,23.436960325659545
2019-11-19 10:30:00.000,23.260491195105285
2019-11-19 10:45:00.000,23.27530775186098
2019-11-19 11:00:00.000,23.069002958972526
2019-11-19 11:15:00.000,23.22191810922359
2019-11-19 11:30:00.000,23.568457401013042
2019-11-19 11:45:00.000,23.50624940173479
2019-11-19 12:00:00.000,23.579290902996092
2019-11-19 12:15:00.000,23.646937687650162
2019-11-19 12:30:00.000,23.631236086125114
2019-11-19 12:45:00.000,23.67033408854202
2019-11-19 13:00:00.000,23.634733462815706
2019-11-19 13:15:00.000,23.68151619347858
2019-11-19 13:30:00.000,23.730379715498117
2019-11-19 13:45:00.000,23.700175928909488
2019-11-19 14:00:00.000,23.690103327452196
2019-11-19 14:15:00.000,23.497033725449597
2019-11-19 14:30:00.000,23.661213102163615
2019-11-19 14:45:00.000,24.04685091731549
2019-11-19 15:00:00.000,24.544888132271392
2019-11-19 15:15:00.000,24.3876646946432
2019-11-19 15:30:00.000,24.863862370613127
2019-11-19 15:45:00.000,25.3838155936528
2019-11-19 16:00:00.000,25.90317906431178
2019-11-19 16:15:00.000,27.00136384964635
2019-11-19 16:30:00.000,28.289492158794733
2019-11-19 16:45:00.000,29.63899278079672
2019-11-19 17:00:00.000,30.494876611233284
2019-11-19 17:15:00.000,31.269638482830416
2019-11-19 17:30:00.000,31.615805545922186
2019-11-19 17:45:00.000,31.80403931552319
2019-11-19 18:00:00.000,31.8363950528555
2019-11-19 18:15:00.000,31.906782860082583
2019-11-19 18:30:00.000,31.628494191360794
2019-11-19 18:45:00.000,31.645550805243477
2019-11-19 19:00:00.000,31.557274479034298
2019-11-19 19:15:00.000,31.451274143846334
2019-11-19 19:30:00.000,31.342182920702896
2019-11-19 19:45:00.000,31.14985882477383
2019-11-19 20:00:00.000,30.866630219916466
2019-11-19 20:15:00.000,30.12120498143085
2019-11-19 20:30:00.000,29.21467725617732
2019-11-19 20:45:00.000,28.314244139639307
2019-11-19 21:00:00.000,27.35103823111176
2019-11-19 21:15:00.000,26.518837124219285
2019-11-19 21:30:00.000,25.912091396862795
2019-11-19 21:45:00.000,24.98975086810617
2019-11-19 22:00:00.000,24.192435614990305
2019-11-19 22:15:00.000,23.520615074693918
2019-11-19 22:30:00.000,22.916910822761274
2019-11-19 22:45:00.000,22.02494892891789
2019-11-19 23:00:00.000,21.049550123626247
2019-11-19 23:15:00.000,19.97732416772866
2019-11-19 23:30:00.000,18.81978563772073
2019-11-19 23:45:00.000,17.83772340562672
2019-11-20 00:00:00.000,17.128634008013798
2019-11-20 00:15:00.000,16.664874312010145
2019-11-20 00:30:00.000,16.04916417050029
2019-11-20 00:45:00.000,15.431629940281752
2019-11-20 01:00:00.000,15.061046146408717
2019-11-20 01:15:00.000,14.812214806665768
2019-11-20 01:30:00.000,15.572350088831605
2019-11-20 01:45:00.000,14.297205694050852
2019-11-20 02:00:00.000,14.19095038090453
2019-11-20 02:15:00.000,13.970407202691883
2019-11-20 02:30:00.000,14.027753419701815
2019-11-20 02:45:00.000,13.882106595372578
2019-11-20 03:00:00.000,13.915039144064991
2019-11-20 03:15:00.000,13.990910732401431
2019-11-20 03:30:00.000,13.84729208380151
2019-11-20 03:45:00.000,13.948098355433256
2019-11-20 04:00:00.000,13.897399165138607
2019-11-20 04:15:00.000,14.224503298556536
2019-11-20 04:30:00.000,14.528614765343404
2019-11-20 04:45:00.000,14.959211754971431
2019-11-20 05:00:00.000,15.622900994995458
2019-11-20 05:15:00.000,16.610050788684234
2019-11-20 05:30:00.000,17.314867756298856
2019-11-20 05:45:00.000,18.26410813032705
2019-11-20 06:00:00.000,19.060693320152737
2019-11-20 06:15:00.000,20.73160423885188
2019-11-20 06:30:00.000,21.690822454735923
2019-11-20 06:45:00.000,23.014478119343543
2019-11-20 07:00:00.000,23.85082070993287
2019-11-20 07:15:00.000,24.56565106363164
2019-11-20 07:30:00.000,25.07496384367187
2019-11-20 07:45:00.000,25.454218783935726
2019-11-20 08:00:00.000,25.640380087809916
2019-11-20 08:15:00.000,25.858436295566012
2019-11-20 08:30:00.000,26.208494094226786
2019-11-20 08:45:00.000,26.262618539571346
2019-11-20 09:00:00.000,26.39506439335349
2019-11-20 09:15:00.000,26.470654586317323
2019-11-20 09:30:00.000,26.46151938415921
2019-11-20 09:45:00.000,26.21548696225943
2019-11-20 10:00:00.000,26.22211996657798
2019-11-20 10:15:00.000,26.179740168615407
2019-11-20 10:30:00.000,26.347950610297097
2019-11-20 10:45:00.000,26.45853888175047
2019-11-20 11:00:00.000,26.762605407007783
2019-11-20 11:15:00.000,27.023209032853526
2019-11-20 11:30:00.000,27.26039342367677
2019-11-20 11:45:00.000,27.26347031090369
2019-11-20 12:00:00.000,27.444576303653776
2019-11-20 12:15:00.000,27.489515245423284
2019-11-20 12:30:00.000,27.576549385990425
2019-11-20 12:45:00.000,27.430776466605405
2019-11-20 13:00:00.000,27.39853456699555
2019-11-20 13:15:00.000,27.196745544162113
2019-11-20 13:30:00.000,26.972441509075026
2019-11-20 13:45:00.000,27.015604674800336
2019-11-20 14:00:00.000,26.83406622652301
2019-11-20 14:15:00.000,26.630348230894914
2019-11-20 14:30:00.000,26.781916014485844
2019-11-20 14:45:00.000,27.118028082200972
2019-11-20 15:00:00.000,27.418982946214282
2019-11-20 15:15:00.000,27.426700361549564
2019-11-20 15:30:00.000,27.831856709470824
2019-11-20 15:45:00.000,28.190732793589394
2019-11-20 16:00:00.000,28.546368141333048
2019-11-20 16:15:00.000,29.09131003547189
2019-11-20 16:30:00.000,30.19893798539705
2019-11-20 16:45:00.000,31.005078808720953
2019-11-20 17:00:00.000,31.95473412178503
2019-11-20 17:15:00.000,32.05034123434905
2019-11-20 17:30:00.000,32.25873039254363
2019-11-20 17:45:00.000,32.47584850051287
2019-11-20 18:00:00.000,32.40196856531772
2019-11-20 18:15:00.000,32.46973632599127
2019-11-20 18:30:00.000,32.249818852148536
2019-11-20 18:45:00.000,32.443499505758595
2019-11-20 19:00:00.000,31.924669040062508
2019-11-20 19:15:00.000,31.952788111051614
2019-11-20 19:30:00.000,31.771975000258387
2019-11-20 19:45:00.000,31.458415106941942
2019-11-20 20:00:00.000,31.262688504087855
2019-11-20 20:15:00.000,30.604596256480036
2019-11-20 20:30:00.000,29.348686193354997
2019-11-20 20:45:00.000,28.402799102005936
2019-11-20 21:00:00.000,27.707740808315226
2019-11-20 21:15:00.000,26.866979957007366
2019-11-20 21:30:00.000,26.047056843368747
2019-11-20 21:45:00.000,25.290856209422877
2019-11-20 22:00:00.000,24.437111608280315
2019-11-20 22:15:00.000,23.704854510932133
2019-11-20 22:30:00.000,23.119635590372557
2019-11-20 22:45:00.000,22.335433797921045
2019-11-20 23:00:00.000,21.452488997101234
2019-11-20 23:15:00.000,20.21971542205436
2019-11-20 23:30:00.000,19.029854687962587
2019-11-20 23:45:00.000,18.06869613578496
2019-11-21 00:00:00.000,17.34562293459516
2019-11-21 00:15:00.000,16.928777577280524
2019-11-21 00:30:00.000,16.34143771914599
2019-11-21 00:45:00.000,15.760291981790266
2019-11-21 01:00:00.000,15.203415098192316
2019-11-21 01:15:00.000,14.859799653329006
2019-11-21 01:30:00.000,14.765640542923833
2019-11-21 01:45:00.000,14.412174993071092
2019-11-21 02:00:00.000,14.096599980576352
2019-11-21 02:15:00.000,14.17165841336328
2019-11-21 02:30:00.000,14.025073728962044
2019-11-21 02:45:00.000,14.014770478540132
2019-11-21 03:00:00.000,13.907398644388566
2019-11-21 03:15:00.000,14.035167855780523
2019-11-21 03:30:00.000,14.020415694581464
2019-11-21 03:45:00.000,13.94753470289344
2019-11-21 04:00:00.000,14.090345710486726
2019-11-21 04:15:00.000,14.363570354786388
2019-11-21 04:30:00.000,14.644775756368087
2019-11-21 04:45:00.000,15.283381115449636
2019-11-21 05:00:00.000,15.731513696734872
2019-11-21 05:15:00.000,16.670347632484862
2019-11-21 05:30:00.000,17.318339738224932
2019-11-21 05:45:00.000,18.34182856098304
2019-11-21 06:00:00.000,19.185906195844105
2019-11-21 06:15:00.000,20.97585737960718
2019-11-21 06:30:00.000,22.299955322446014
2019-11-21 06:45:00.000,23.13268132308547
2019-11-21 07:00:00.000,23.908687961639597
2019-11-21 07:15:00.000,24.582909264672566
2019-11-21 07:30:00.000,25.12376975275975
2019-11-21 07:45:00.000,25.358154726456505
2019-11-21 08:00:00.000,25.558046586136637
2019-11-21 08:15:00.000,25.527462316039
2019-11-21 08:30:00.000,25.554285781221413
2019-11-21 08:45:00.000,25.372533659155135
2019-11-21 09:00:00.000,25.384212365901373
2019-11-21 09:15:00.000,25.26677621684083
2019-11-21 09:30:00.000,25.285326573071977
2019-11-21 09:45:00.000,25.425108184598347
2019-11-21 10:00:00.000,25.38877664559171
2019-11-21 10:15:00.000,25.14455486932484
2019-11-21 10:30:00.000,25.09341985898779
2019-11-21 10:45:00.000,25.268406992628055
2019-11-21 11:00:00.000,25.37796274138468
2019-11-21 11:15:00.000,25.372987271787167
2019-11-21 11:30:00.000,25.605904710003497
2019-11-21 11:45:00.000,25.723423430708134
2019-11-21 12:00:00.000,25.659804414566395
2019-11-21 12:15:00.000,25.55468175285856
2019-11-21 12:30:00.000,25.385677429195372
2019-11-21 12:45:00.000,25.21280181610951
2019-11-21 13:00:00.000,25.041291801552966
2019-11-21 13:15:00.000,25.060372733772482
2019-11-21 13:30:00.000,24.98094386036403
2019-11-21 13:45:00.000,24.736229061180797
2019-11-21 14:00:00.000,24.67921316168674
2019-11-21 14:15:00.000,24.258741386812787
2019-11-21 14:30:00.000,24.376203475478764
2019-11-21 14:45:00.000,24.79047765899027
2019-11-21 15:00:00.000,25.051064650687106
2019-11-21 15:15:00.000,25.069760709279684
2019-11-21 15:30:00.000,25.381580459438048
2019-11-21 15:45:00.000,25.858541087384207
2019-11-21 16:00:00.000,26.595971751701104
2019-11-21 16:15:00.000,27.20057412427233
2019-11-21 16:30:00.000,28.141159400311125
2019-11-21 16:45:00.000,29.6202957856077
2019-11-21 17:00:00.000,30.841626895057875
2019-11-21 17:15:00.000,31.414288290040524
2019-11-21 17:30:00.000,31.899236213572305
2019-11-21 17:45:00.000,32.04201393390543
2019-11-21 18:00:00.000,32.04110646838391
2019-11-21 18:15:00.000,32.03081433028109
2019-11-21 18:30:00.000,31.789232570754415
2019-11-21 18:45:00.000,31.86305798004434
2019-11-21 19:00:00.000,31.846428758534355
2019-11-21 19:15:00.000,31.74643650916639
2019-11-21 19:30:00.000,31.501880500387497
2019-11-21 19:45:00.000,31.514931791563548
2019-11-21 20:00:00.000,31.230639800009907
2019-11-21 20:15:00.000,30.42418135570164
2019-11-21 20:30:00.000,29.438565933804206
2019-11-21 20:45:00.000,28.9096382041099
2019-11-21 21:00:00.000,28.090835309647566
2019-11-21 21:15:00.000,27.184462698034988
2019-11-21 21:30:00.000,26.474355461554165
2019-11-21 21:45:00.000,25.676310009947024
2019-11-21 22:00:00.000,24.738073015581815
2019-11-21 22:15:00.000,24.08076940541241
2019-11-21 22:30:00.000,23.476566017438046
2019-11-21 22:45:00.000,22.688652326263863
2019-11-21 23:00:00.000,21.621344445479416
2019-11-21 23:15:00.000,20.297392682504878
2019-11-21 23:30:00.000,19.496441110777617
2019-11-21 23:45:00.000,18.57109410600095
2019-11-22 00:00:00.000,17.821522569016516
2019-11-22 00:15:00.000,17.127869098833763
2019-11-22 00:30:00.000,16.455026160131652
2019-11-22 00:45:00.000,15.82892861263289
2019-11-22 01:00:00.000,15.458629229919447
2019-11-22 01:15:00.000,15.09761540924167
2019-11-22 01:30:00.000,14.75628347996479
2019-11-22 01:45:00.000,14.51251847096028
2019-11-22 02:00:00.000,14.318827752554856
2019-11-22 02:15:00.000,14.267464732151096
2019-11-22 02:30:00.000,14.180979506878554
2019-11-22 02:45:00.000,14.221278518280444
2019-11-22 03:00:00.000,14.064997087199028
2019-11-22 03:15:00.000,14.092964449336138
2019-11-22 03:30:00.000,14.240513403353402
2019-11-22 03:45:00.000,14.23290714133681
2019-11-22 04:00:00.000,14.165852615669479
2019-11-22 04:15:00.000,14.408876541191251
2019-11-22 04:30:00.000,14.745612091484558
2019-11-22 04:45:00.000,15.27306261233838
2019-11-22 05:00:00.000,15.985454633741217
2019-11-22 05:15:00.000,16.955549860337417
2019-11-22 05:30:00.000,17.73108438653604
2019-11-22 05:45:00.000,18.599674545820456
2019-11-22 06:00:00.000,19.593931104906975
2019-11-22 06:15:00.000,21.261490777239636
2019-11-22 06:30:00.000,22.41283843697978
2019-11-22 06:45:00.000,23.477182250008607
2019-11-22 07:00:00.000,24.276106130113867
2019-11-22 07:15:00.000,25.249022776471893
2019-11-22 07:30:00.000,25.603146461721426
2019-11-22 07:45:00.000,26.12449256325076
2019-11-22 08:00:00.000,26.484263350915455
2019-11-22 08:15:00.000,26.433761072567396
2019-11-22 08:30:00.000,26.614819460686903
2019-11-22 08:45:00.000,26.38462686292535
2019-11-22 09:00:00.000,26.428156688846915
2019-11-22 09:15:00.000,26.314305263840975
2019-11-22 09:30:00.000,26.26715664950068
2019-11-22 09:45:00.000,26.13595432614192
2019-11-22 10:00:00.000,26.039880361930024
2019-11-22 10:15:00.000,25.84980391879872
2019-11-22 10:30:00.000,25.98303079994785
2019-11-22 10:45:00.000,25.992629430588547
2019-11-22 11:00:00.000,26.026901638811523
2019-11-22 11:15:00.000,26.338836951859967
2019-11-22 11:30:00.000,26.416527554453047
2019-11-22 11:45:00.000,26.27408188924632
2019-11-22 12:00:00.000,26.179057033021028
2019-11-22 12:15:00.000,26.20292781919859
2019-11-22 12:30:00.000,26.174618679093626
2019-11-22 12:45:00.000,26.004062654257645
2019-11-22 13:00:00.000,25.898284123551985
2019-11-22 13:15:00.000,25.672427404162697
2019-11-22 13:30:00.000,25.53902499253706
2019-11-22 13:45:00.000,25.41669995148122
2019-11-22 14:00:00.000,25.311772223832726
2019-11-22 14:15:00.000,25.26451632787309
2019-11-22 14:30:00.000,25.29511906239463
2019-11-22 14:45:00.000,25.39615230833999
2019-11-22 15:00:00.000,25.749946673631857
2019-11-22 15:15:00.000,26.07227603812976
2019-11-22 15:30:00.000,26.425634245661993
2019-11-22 15:45:00.000,26.93492535815906
2019-11-22 16:00:00.000,27.5481702670768
2019-11-22 16:15:00.000,28.185358374150482
2019-11-22 16:30:00.000,29.455407601815473
2019-11-22 16:45:00.000,30.58547214086704
2019-11-22 17:00:00.000,31.753704905857695
2019-11-22 17:15:00.000,32.303998939061785
2019-11-22 17:30:00.000,32.420583851516575
2019-11-22 17:45:00.000,32.63891529687057
2019-11-22 18:00:00.000,32.489978673249105
2019-11-22 18:15:00.000,32.44048351697396
2019-11-22 18:30:00.000,32.14946140690506
2019-11-22 18:45:00.000,32.02688275931893
2019-11-22 19:00:00.000,31.906671273834547
2019-11-22 19:15:00.000,31.44800644678886
2019-11-22 19:30:00.000,31.099701696703274
2019-11-22 19:45:00.000,30.757751268287826
2019-11-22 20:00:00.000,30.53127140546812
2019-11-22 20:15:00.000,29.616465310667195
2019-11-22 20:30:00.000,29.000886228155476
2019-11-22 20:45:00.000,28.096326384859914
2019-11-22 21:00:00.000,27.642780039168585
2019-11-22 21:15:00.000,26.975955503121533
2019-11-22 21:30:00.000,26.352305983058546
2019-11-22 21:45:00.000,25.593608151164727
2019-11-22 22:00:00.000,24.9322588063883
2019-11-22 22:15:00.000,24.54955434415598
2019-11-22 22:30:00.000,23.97675728040783
2019-11-22 22:45:00.000,23.240099462715722
2019-11-22 23:00:00.000,22.32978881643932
2019-11-22 23:15:00.000,21.45043447010461
2019-11-22 23:30:00.000,20.435097291940714
2019-11-22 23:45:00.000,19.505000993939383
2019-11-23 00:00:00.000,18.659003019714863
2019-11-23 00:15:00.000,18.01807211610065
2019-11-23 00:30:00.000,17.416681023009613
2019-11-23 00:45:00.000,16.735887808928382
2019-11-23 01:00:00.000,16.157477902823246
2019-11-23 01:15:00.000,15.848750520062328
2019-11-23 01:30:00.000,15.533982769164838
2019-11-23 01:45:00.000,15.068985161322168
2019-11-23 02:00:00.000,14.79290110361036
2019-11-23 02:15:00.000,14.827361958543547
2019-11-23 02:30:00.000,14.62324192770249
2019-11-23 02:45:00.000,14.459281808737023
2019-11-23 03:00:00.000,14.459350235986628
2019-11-23 03:15:00.000,14.563933581508559
2019-11-23 03:30:00.000,14.412575034542085
2019-11-23 03:45:00.000,14.309221600947383
2019-11-23 04:00:00.000,14.315510132300046
2019-11-23 04:15:00.000,14.521262335317433
2019-11-23 04:30:00.000,14.584627775717165
2019-11-23 04:45:00.000,14.906676390502692
2019-11-23 05:00:00.000,15.185690157165313
2019-11-23 05:15:00.000,15.553413710386494
2019-11-23 05:30:00.000,15.88021293013088
2019-11-23 05:45:00.000,16.406424124817896
2019-11-23 06:00:00.000,16.910112417933238
2019-11-23 06:15:00.000,18.231174827653398
2019-11-23 06:30:00.000,19.260531533701503
2019-11-23 06:45:00.000,20.421968982373354
2019-11-23 07:00:00.000,21.57662773686128
2019-11-23 07:15:00.000,22.9665740357185
2019-11-23 07:30:00.000,24.1996563003431
2019-11-23 07:45:00.000,25.64722493340054
2019-11-23 08:00:00.000,26.829220397908166
2019-11-23 08:15:00.000,28.003591225937125
2019-11-23 08:30:00.000,28.90634025658737
2019-11-23 08:45:00.000,29.610935114722395
2019-11-23 09:00:00.000,30.26497659806123
2019-11-23 09:15:00.000,30.90806386697835
2019-11-23 09:30:00.000,31.26412323180516
2019-11-23 09:45:00.000,31.554587186863955
2019-11-23 10:00:00.000,31.743896033089907
2019-11-23 10:15:00.000,31.870788571511746
2019-11-23 10:30:00.000,32.34853788131997
2019-11-23 10:45:00.000,32.49199622380694
2019-11-23 11:00:00.000,32.66778601517472
2019-11-23 11:15:00.000,33.331358379417736
2019-11-23 11:30:00.000,33.779286391647084
2019-11-23 11:45:00.000,34.3067292507117
2019-11-23 12:00:00.000,34.37629106241657
2019-11-23 12:15:00.000,34.36299995396309
2019-11-23 12:30:00.000,34.37772507704833
2019-11-23 12:45:00.000,34.205996923243895
2019-11-23 13:00:00.000,34.00217948785574
2019-11-23 13:15:00.000,33.54702684989744
2019-11-23 13:30:00.000,32.882161844650206
2019-11-23 13:45:00.000,32.412721853202015
2019-11-23 14:00:00.000,31.77324274230997
2019-11-23 14:15:00.000,31.422857919037902
2019-11-23 14:30:00.000,31.364633042713645
2019-11-23 14:45:00.000,31.28013970844527
2019-11-23 15:00:00.000,30.92425364118135
2019-11-23 15:15:00.000,30.637727574228936
2019-11-23 15:30:00.000,30.29602559316527
2019-11-23 15:45:00.000,30.175402953045253
2019-11-23 16:00:00.000,30.342414399204788
2019-11-23 16:15:00.000,30.64635078068659
2019-11-23 16:30:00.000,31.369184079637765
2019-11-23 16:45:00.000,32.26589351068862
2019-11-23 17:00:00.000,33.03848510487027
2019-11-23 17:15:00.000,33.48596607617286
2019-11-23 17:30:00.000,33.69424863447234
2019-11-23 17:45:00.000,33.25751321480921
2019-11-23 18:00:00.000,33.37274380360521
2019-11-23 18:15:00.000,33.203317678370745
2019-11-23 18:30:00.000,33.066507455328775
2019-11-23 18:45:00.000,32.718431582707474
2019-11-23 19:00:00.000,32.354017347700655
2019-11-23 19:15:00.000,32.116079972994605
2019-11-23 19:30:00.000,31.969610401365728
2019-11-23 19:45:00.000,31.851063072429906
2019-11-23 20:00:00.000,31.46835381464283
2019-11-23 20:15:00.000,30.823931987733445
2019-11-23 20:30:00.000,29.96057940880927
